REGISTRY_ID,PGM_SYS_ACRNM,PGM_SYS_ID
110000400888,NPDES,INRM00958
110000400888,EIS,7251111
110000446134,TRIS,67042TXCRF1401S
110000446134,NPDES,KS0000761
110000446134,EIS,8066911
110000377976,TRIS,40108LNCRPHIGHW
110000377976,NPDES,KY0002119
110000377976,EIS,7351811
110008361263,TRIS,41114CTLTTPOBOX
110008361263,EIS,7331911
110008361263,NPDES,KY0000388
110008361263,NPDES,KY0070718
110027373072,TRIS,42029WSTLK2468I
110027373072,EIS,5929411
110027373072,NPDES,KY0003484
110000448864,NPDES,LA0003522
110000448864,NPDES,LAJ650098
110000448864,NPDES,LAJ650098
110000448864,EIS,8020811
110000448864,TRIS,70079MTVNR15536
110000450002,TRIS,70807HCHST11911
110000450002,NPDES,LA0000833
110000450002,EIS,7226311
110000572675,NPDES,LA0120529
110000572675,NPDES,LAR10D207
110000572675,EIS,7227111
110000572675,TRIS,70764LLMNXHWY40
110000572675,NPDES,LAR10D207
110000572675,EIS,13610611
110000597444,EIS,7354711
110000597444,NPDES,LA0006149
110000597444,TRIS,70805FRMSPGULFS
110000613747,EIS,7227011
110000613747,TRIS,70765GRGGLHIGHW
110000613747,NPDES,LA0007129
110000743394,NPDES,LAR10J461
110000743394,EIS,7445611
110000743394,NPDES,LA0005754
110000743394,TRIS,70737SHLLCRIVER
110000743394,NPDES,LAR10J461
110000743394,NPDES,LAG533482
110000746328,NPDES,LAR10H787
110000746328,NPDES,LAR05P678
110000746328,NPDES,LAR10H613
110000746328,NPDES,LAR10H655
110000746328,NPDES,LAR10H613
110000746328,NPDES,LAR10H655
110000746328,NPDES,LAR10H787
110000746328,TRIS,70734BRDNCLOUIS
110000746328,NPDES,LAR05P678
110000746328,EIS,7915011
110000746328,NPDES,LA0000281
110002054482,NPDES,LAR05B377
110002054482,NPDES,LAR05M831
110002054482,EIS,8361111
110002054482,NPDES,LAR05B377
110002054482,NPDES,LAR05M831
110002054482,TRIS,70669GRGGL1600V
110007015871,EIS,8018611
110007015871,NPDES,LA0038890
110007015871,TRIS,70051NLCCHRIVER
110013831201,TRIS,70079SHLLL1205R
110013831201,NPDES,LAG480897
110013831201,NPDES,LA0109606
110013831201,EIS,8239511
110014325854,EIS,6396911
110014325854,NPDES,LA0126233
110017418061,NPDES,LAR10J919
110017418061,NPDES,LAR05A666
110017418061,NPDES,LAR05M448
110017418061,NPDES,LAR10L204
110017418061,NPDES,LAR10L204
110017418061,NPDES,LAR10J919
110017418061,NPDES,LA0003336
110017418061,NPDES,LAR05A666
110017418061,EIS,8468011
110017418061,NPDES,LAR05M448
110017418061,TRIS,70669VSTCHOLDSP
110040973836,EIS,7380411
110041053061,EIS,8465211
110041935779,NPDES,LAR10G490
110041935779,EIS,15639911
110041935779,TRIS,7076WFLPMN2679H
110045634774,NPDES,LA0004260
110045634774,TRIS,70143TNNCL500WE
110045634774,EIS,8020411
110045634774,NPDES,LAR05N979
110045634774,NPDES,LAR05N979
110045634774,NPDES,LAR05P881
110045634774,NPDES,LAR05P881
110055572232,NPDES,LAR10J551
110055572232,NPDES,LAR10J551
110055572232,NPDES,LAR10K320
110055572232,NPDES,LAG670178
110055572232,NPDES,LAR10K320
110055572232,NPDES,LA0004367
110055572232,EIS,7228511
110055572232,TRIS,70094MRCNC10800
110056954602,NPDES,LA0029963
110056954602,EIS,8020011
110056954602,TRIS,70086CHVRNHWY18
110056954844,TRIS,70669LNCRP960I1
110064365690,EIS,7203711
110064365690,NPDES,LA0003115
110064365690,TRIS,70037LLNCRHIGHW
110000310413,EIS,8154211
110000310413,TRIS,01960CMRCSCORWI
110024330482,TRIS,01151NSMLM73BWR
110024330482,EIS,9570811
110038254527,TRIS,2104WGPRCS9165R
110022523296,TRIS,49008RCHRD4481C
110022523296,EIS,9544811
110000427075,NPDES,MN0062898
110000427075,EIS,6369311
110000427075,TRIS,56215CHPPW27020
110000377477,NPDES,MSR000391
110000377477,NPDES,MS0001481
110000377477,NPDES,MSR104906
110000377477,EIS,8384311
110000377477,TRIS,39567CHVRNPOBOX
110000377477,NPDES,MSR104906
110000347214,EIS,7923211
110000347214,TRIS,27604MLLNC8801N
110000347214,NPDES,NCS000136
110000349720,EIS,7746311
110000349720,TRIS,28278GRFFT10801
110008647893,NPDES,NCS000392
110008647893,NPDES,NC0000663
110008647893,TRIS,28451DPNTXSTATE
110008647893,EIS,8122511
110022360899,NPDES,ND0025011
110022360899,EIS,8086711
110022360899,NPDES,ND0025011
110000472541,TRIS,88008GRFFT2400A
110000472541,EIS,7582111
110000499425,TRIS,12801GRFFT27PAR
110000499425,EIS,8409411
110000391781,TRIS,44870MRCNC1321F
110000391781,EIS,8259611
110000395475,TRIS,45804SHLCM1150S
110000395475,NPDES,OH0002623
110000395475,EIS,8007011
110010534261,EIS,7319811
110010534261,EIS,10722611
110010534261,NPDES,OH0002763
110010534261,TRIS,43616SNRFN1819W
110042073332,EIS,8148211
110042073332,TRIS,45636RSTCHRT52A
110057376398,EIS,8011111
110057376398,TRIS,45805BPCHMFORTA
110067426654,TRIS,45001HRCLS356TH
110067426654,NPDES,OH0009946
110067426654,EIS,8364811
110067426654,EIS,8364911
110067426654,EIS,8008211
110067426654,TRIS,45001MNSNT356TH
110028244861,TRIS,97402GRGPC2665H
110028244861,EIS,8417211
110028244861,NPDES,OR0002101
110000336994,EIS,12025611
110000336994,EIS,6652211
110000336994,TRIS,19145TLNTC3144P
110000336994,NPDES,PA0012629
110000336994,EIS,3873411
110000336994,NPDES,PA0011533
110000583663,TRIS,16323MNYCHTWOMI
110000583663,EIS,6516711
110000583663,NPDES,PA0002038
110000583663,NPDES,PAS238301
110032885723,NPDES,PA0011096
110032885723,TRIS,19061SNRFNGREEN
110032885723,EIS,16848711
110032885723,EIS,7873611
110041053285,EIS,6559111
110000312233,NPDES,RIR50YYYY
110000312233,NPDES,RIR100587
110000312233,NPDES,RIR50Y001
110000312233,EIS,6519611
110000312233,NPDES,RIR50YYYY
110000312233,TRIS,02852TRYPL21CRI
110000312233,NPDES,RIR100587
110000312233,NPDES,RIR50Y001
110000353251,TRIS,29385SYBRN10150
110000355213,TRIS,29730MCPLY800CE
110000355213,EIS,7936511
110022433008,TRIS,29730PBPRF2972C
110022433008,EIS,9171611
110043305688,EIS,4041311
110043305688,TRIS,2905WDKMRC57KAV
110000373621,TRIS,38012HYWDC751DU
110000373621,EIS,4897111
110000373621,NPDES,TNG670222
110000373621,NPDES,TN0041939
110011703530,EIS,6194211
110011703530,TRIS,38108VLSCL1100W
110011703530,NPDES,TNR051057
110011703530,NPDES,TNR051057
110000458380,NPDES,TX0072818
110000458380,EIS,6139911
110000458380,TRIS,75670FRMNRSCOTT
110000460910,NPDES,TX0106283
110000460910,EIS,4862911
110000460910,TRIS,77012XDNCR101CO
110000460910,NPDES,TX0075060
110000461009,TRIS,77015MRCHM1914H
110000461009,EIS,4924711
110000461009,NPDES,TX0005584
110000461857,TRIS,77051FRMNC2434H
110000462623,NPDES,TX0072320
110000462623,EIS,6421511
110000462623,TRIS,77501GRGGL3503P
110000462909,TRIS,77507HNTSM12222
110000462909,EIS,6534611
110000463070,EIS,4056711
110000463070,TRIS,77520DVNCD5501B
110000463070,NPDES,TX0059285
110000463766,TRIS,77588SLVNT4704S
110000502867,NPDES,TX0077577
110000502867,EIS,5632511
110000502867,TRIS,77979BPCHMTEXAS
110000505640,NPDES,TXG670236
110000505640,TRIS,78408CHMPL1801N
110000505640,NPDES,TX0006211
110000506159,TRIS,77630FRSTNFARMR
110000606933,TRIS,77511MCCHM2MISO
110000606933,NPDES,TX0004821
110000608272,TRIS,77665MRCHMHWY12
110001875686,EIS,6757611
110002131014,EIS,6888911
110002131014,TRIS,75050CSMDF1175I
110002436203,EIS,5847111
110002436203,NPDES,TX0002887
110005030572,TRIS,77592MCCHMFOOTO
110005125587,TRIS,77507NVMLC10200
110005125587,EIS,6693511
110007182360,NPDES,TXG670003
110007182360,TRIS,77480PHLLPSH35A
110007182360,NPDES,TXG670203
110007182360,EIS,5018711
110007182360,NPDES,TX0007536
110015320543,TRIS,75050BSNCX132AV
110015320543,EIS,9132811
110018925957,TRIS,77978FRMSPPOBOX
110018925957,EIS,5633411
110018925957,NPDES,TX0085570
110020148008,NPDES,TXG830148
110020148008,NPDES,TX0124249
110020148008,TRIS,77640CHVRN2001S
110020148008,EIS,6158411
110031389192,EIS,13411911
110031389192,TRIS,77414XCRPB21FM3
110033912381,EIS,7652511
110040906311,EIS,6648311
110043788719,EIS,4055111
110043788719,TRIS,77571LPRTM11603
110056961480,NPDES,TX0102326
110056961480,NPDES,TX0108812
110056961480,TRIS,77580NTRPR10207
110056967368,TRIS,77590MRTHNFOOTO
110067040838,TRIS,77536SHLLLHIGHW
110000469528,TRIS,84116SRXMD5725W
110000469528,EIS,7307111
110000469671,TRIS,84127THTCH1905F
110000469671,EIS,6979611
110000469671,NPDES,UTU000005
110000469671,NPDES,UTR000125
110000343940,NPDES,VA0001309
110000343940,EIS,7473211
110000343940,TRIS,24531FRMNRPITTS
110000422962,TRIS,54880MRPHY24THA
110000422962,EIS,4864411
110000422962,EIS,12711911
110000422962,NPDES,WI0003085
110000586027,TRIS,26037KPPRSKOPPE
110000586027,EIS,6234511
110000586027,NPDES,WV0004588
110000607772,EIS,5002111
110000607772,TRIS,25515KZCHMSTATE
110000607772,NPDES,WV0002496
