PGM_SYS_ACRNM,PGM_SYS_ID,REGISTRY_ID
EIS,10574811,110038003059
EIS,10576011,110038003068
EIS,10574611,110038003077
EIS,10575511,110038003086
EIS,10571711,110038003111
EIS,10567911,110038005351
EIS,10567111,110038006118
EIS,10606711,110038006127
EIS,10605911,110038006136
EIS,10605611,110038006154
EIS,10603511,110038006172
EIS,10603711,110038006172
EIS,10565911,110038006181
EIS,10563711,110038006190
EIS,10563411,110038006207
EIS,10559311,110038006216
EIS,10559211,110038006225
EIS,10558711,110038006234
EIS,10558611,110038006243
EIS,10558411,110038006252
EIS,10557911,110038006261
EIS,10556711,110038006270
EIS,10556611,110038006270
EIS,10556311,110038006289
EIS,10556211,110038006298
EIS,10557611,110038006298
EIS,10575611,110038007965
EIS,10567611,110038009437
EIS,10566111,110038009473
EIS,10564911,110038009482
EIS,10559811,110038009491
EIS,10558511,110038009507
EIS,10558211,110038009516
EIS,10556811,110038009534
EIS,11106511,110038009534
EIS,10602111,110038010906
EIS,10552211,110038010924
EIS,10552111,110038010933
EIS,10601311,110038011255
EIS,10600711,110038011282
EIS,10599211,110038011308
EIS,10596011,110038011326
EIS,10550311,110038011344
EIS,10549811,110038011353
EIS,10547011,110038011380
EIS,10546311,110038011399
EIS,10542511,110038011406
EIS,10542311,110038011415
EIS,10540411,110038012708
EIS,10585711,110038012726
EIS,10585411,110038012744
EIS,10581211,110038012753
EIS,10580411,110038012771
EIS,10580311,110038021075
EIS,10579411,110038021084
EIS,10576511,110038021100
EIS,10575011,110038021119
EIS,10573911,110038021128
EIS,10573411,110038021137
EIS,10573311,110038021146
EIS,10568011,110038022467
EIS,10607811,110038023019
EIS,661011,110038023019
EIS,10605411,110038023028
EIS,10603611,110038023055
EIS,10565611,110038023064
EIS,10565411,110038023073
EIS,10563311,110038023091
EIS,10558811,110038023108
EIS,10556511,110038023126
EIS,10602811,110038024660
EIS,10601811,110038024679
EIS,10601111,110038025393
EIS,10598111,110038025419
EIS,10596111,110038025428
EIS,12521111,110038025428
EIS,10550211,110038025446
EIS,10540011,110038025473
EIS,10541611,110038025482
EIS,10540211,110038027088
EIS,10587811,110038027122
EIS,10936611,110038027131
EIS,10586711,110038027131
EIS,10584911,110038027140
EIS,11642611,110038027140
EIS,10585511,110038027140
EIS,11608811,110038027140
EIS,10584811,110038027952
EIS,10584511,110038027961
EIS,10584111,110038027970
EIS,10580211,110038056643
EIS,10579211,110038056652
EIS,10581111,110038056661
EIS,10577911,110038056670
EIS,10576911,110038056689
EIS,10576311,110038056698
EIS,10575311,110038056714
EIS,10572111,110038056741
EIS,10568111,110038056769
EIS,10566711,110038058954
EIS,10566311,110038058963
EIS,10566211,110038058972
EIS,10606411,110038059551
EIS,10605511,110038059579
EIS,10605311,110038059588
EIS,11486011,110038059613
EIS,10564011,110038059613
EIS,10563611,110038059622
EIS,10559511,110038059631
EIS,10557311,110038059640
EIS,10557011,110038059668
EIS,10599011,110038062048
EIS,10601911,110038062048
EIS,10555511,110038062912
EIS,10555111,110038062921
EIS,10600611,110038062967
EIS,10600011,110038062985
EIS,10599111,110038062994
EIS,10598211,110038063001
EIS,10591811,110038063038
EIS,10549911,110038063056
EIS,10546911,110038063065
EIS,10542411,110038063074
EIS,11512511,110038063074
EIS,10541411,110038063083
EIS,10591111,110038066188
EIS,10586611,110038066204
EIS,12107811,110038066204
EIS,10586211,110038066213
EIS,10586011,110038066222
EIS,10584011,110038066231
EIS,10583911,110038066240
EIS,10581311,110038066259
EIS,10571811,110038069988
EIS,10608011,110038069997
EIS,10606011,110038070002
EIS,10605211,110038070011
EIS,10565211,110038070057
EIS,10564411,110038070066
EIS,10557811,110038070084
EIS,10555611,110038070100
EIS,10603111,110038071573
EIS,10602911,110038071582
EIS,10596211,110038071591
EIS,10555311,110038071591
EIS,10554711,110038071608
EIS,10554611,110038071617
EIS,10598811,110038072554
EIS,10594411,110038072563
EIS,10595911,110038072563
EIS,16090911,110038072563
EIS,10595511,110038072572
EIS,10595311,110038072581
EIS,10594611,110038072590
EIS,10550611,110038072616
EIS,10549111,110038072634
EIS,10547311,110038072643
EIS,10542711,110038072652
EIS,10541111,110038072661
EIS,10590811,110038074384
EIS,10586511,110038074393
EIS,10586311,110038074400
EIS,10583811,110038075150
EIS,10583611,110038075169
EIS,11604511,110038082954
EIS,10567011,110038082954
EIS,10698011,110038083016
EIS,10565711,110038083034
EIS,10563211,110038083043
EIS,10563011,110038083052
EIS,10557511,110038083061
EIS,10556411,110038083070
EIS,10602511,110038084621
EIS,10554811,110038085381
EIS,10554511,110038085390
EIS,10551611,110038085407
EIS,12478211,110038085425
EIS,10601011,110038085425
EIS,10598511,110038085443
EIS,10595811,110038085452
EIS,10594711,110038085461
EIS,10549311,110038085513
EIS,10548711,110038085513
EIS,10547811,110038085522
EIS,10546611,110038085540
EIS,10543311,110038085559
EIS,10543211,110038085568
EIS,10542811,110038085577
EIS,10542211,110038085586
EIS,10541511,110038085595
EIS,10541211,110038086166
EIS,10541011,110038087520
EIS,10590711,110038087593
EIS,10587111,110038087600
EIS,10587011,110038087619
EIS,10585211,110038087646
EIS,10584611,110038087655
EIS,10579611,110038093577
EIS,10578011,110038093595
EIS,10576111,110038093602
EIS,678211,110038093611
EIS,10575711,110038093611
EIS,10568411,110038093657
EIS,10580811,110038758449
EIS,10579911,110038758449
EIS,12115011,110038758449
EIS,10579811,110038758449
EIS,12662111,110039600624
EIS,10606111,110040899980
EIS,10605011,110040899980
EIS,10697911,110040973943
EIS,7734511,110040976593
EIS,7734811,110040976628
EIS,7735711,110040976664
EIS,541711,110041110794
EIS,973011,110041242599
EIS,10593711,110041255003
EIS,679411,110041255003
EIS,974411,110041255003
EIS,12731111,110041255012
EIS,974511,110041255012
EIS,10540311,110041360121
EIS,1025111,110041360390
EIS,10604511,110041360443
EIS,11604411,110041361068
EIS,11643011,110041361095
EIS,11643311,110041361120
EIS,11647511,110041363075
EIS,11545911,110041363146
EIS,12251111,110041363636
EIS,12045411,110041365974
EIS,11506611,110041366492
EIS,11518711,110041366893
EIS,11519011,110041366900
EIS,12049611,110041367491
EIS,12106911,110041368061
EIS,11495611,110041368141
EIS,11422511,110041368310
EIS,11543211,110041370851
EIS,12309011,110041371342
EIS,11610411,110041372083
EIS,11648911,110041372207
EIS,11649311,110041372270
EIS,1025711,110041373126
EIS,12416011,110041373288
EIS,11704611,110041374312
EIS,10577111,110041374508
EIS,11622811,110041374508
EIS,11513311,110041374508
EIS,11624611,110041374811
EIS,11625011,110041374820
EIS,11625311,110041374839
EIS,11625711,110041374848
EIS,12394611,110041379424
EIS,11640411,110041379424
EIS,11640811,110041379433
EIS,11641511,110041379442
EIS,12354711,110041380537
EIS,11784611,110041382562
EIS,11788511,110041382900
EIS,11833711,110041383419
EIS,11705711,110041383419
EIS,11129511,110041383419
EIS,11630511,110041383419
EIS,12199111,110041383749
EIS,11836511,110041384025
EIS,10557111,110041385248
EIS,10557411,110041386238
EIS,10558011,110041386292
EIS,10558111,110041386318
EIS,12485411,110041387219
EIS,12041911,110041387273
EIS,10600111,110041389379
EIS,10564211,110041389930
EIS,11422711,110041391990
EIS,10568211,110041392249
EIS,11433011,110041392542
EIS,12044711,110041392757
EIS,11844211,110041392784
EIS,12044911,110041392784
EIS,12045011,110041392793
EIS,12045111,110041392800
EIS,12045511,110041392837
EIS,10605711,110041393159
EIS,12076211,110041393658
EIS,10579011,110041396352
EIS,10587711,110041397217
EIS,11500511,110041398172
EIS,10591611,110041398225
EIS,10593811,110041398564
EIS,11972311,110041398591
EIS,11973811,110041399929
EIS,10933711,110041404129
EIS,12663911,110041404325
EIS,11512611,110041405583
EIS,10943211,110041405672
EIS,11472911,110041408866
EIS,11473011,110041408884
EIS,11473111,110041408964
EIS,11473211,110041408973
EIS,11473311,110041408982
EIS,11473511,110041409115
EIS,12489411,110041411709
EIS,10965211,110041412094
EIS,10965311,110041412101
EIS,10965511,110041412110
EIS,11980511,110041420815
EIS,11980611,110041420879
EIS,11980711,110041420897
EIS,11486211,110041421404
EIS,11508111,110041422715
EIS,11487011,110041423867
EIS,679511,110041423867
EIS,540311,110041424544
EIS,11518611,110041426249
EIS,11518811,110041426267
EIS,11462611,110041426463
EIS,11120011,110041432358
EIS,11121311,110041433099
EIS,11987211,110041434016
EIS,11510611,110041434141
EIS,11422611,110041434766
EIS,11056311,110041435532
EIS,12026511,110041435612
EIS,12026611,110041435701
EIS,11251111,110041439226
EIS,11548711,110041439226
EIS,11550511,110041439510
EIS,11025811,110041444112
EIS,12139911,110041444764
EIS,12140011,110041444782
EIS,12115111,110041445184
EIS,12115211,110041445200
EIS,12115311,110041445219
EIS,12115411,110041445237
EIS,12115711,110041445264
EIS,12143011,110041446771
EIS,11028211,110041447208
EIS,11028311,110041447235
EIS,11028511,110041447271
EIS,11028611,110041447299
EIS,11028711,110041447315
EIS,11028811,110041447333
EIS,11598011,110041449411
EIS,11567911,110041449411
EIS,12152911,110041450417
EIS,12153611,110041450943
EIS,11570811,110041451700
EIS,11608911,110041452380
EIS,11609011,110041452415
EIS,11609211,110041452460
EIS,11609311,110041452479
EIS,11609411,110041452497
EIS,11610211,110041452745
EIS,11610311,110041452790
EIS,11610511,110041452807
EIS,11648711,110041453450
EIS,11649011,110041453478
EIS,11649111,110041453496
EIS,11649211,110041453511
EIS,11000111,110041453762
EIS,11573411,110041456581
EIS,11003011,110041457054
EIS,11612711,110041457713
EIS,11109711,110041460816
EIS,11109811,110041460870
EIS,11614311,110041462413
EIS,11042611,110041463706
EIS,11077211,110041463948
EIS,11077311,110041463984
EIS,11579711,110041467061
EIS,11043311,110041469372
EIS,11080611,110041470841
EIS,11080711,110041470896
EIS,11080811,110041470912
EIS,11081011,110041470967
EIS,12288811,110041471653
EIS,12288911,110041471831
EIS,11702911,110041472787
EIS,11703011,110041472796
EIS,11704511,110041473401
EIS,10949911,110041474767
EIS,11622611,110041475409
EIS,11622711,110041475418
EIS,11622911,110041475427
EIS,11623011,110041475436
EIS,11623211,110041475454
EIS,12241911,110041475622
EIS,11327611,110041475622
EIS,10958511,110041475757
EIS,11109911,110041476550
EIS,11584311,110041477620
EIS,11623511,110041478610
EIS,11623611,110041478647
EIS,11623711,110041478772
EIS,11623811,110041478790
EIS,11624011,110041478843
EIS,11624111,110041478889
EIS,11624211,110041478914
EIS,11624311,110041478950
EIS,11624411,110041478978
EIS,11624511,110041479003
EIS,11624811,110041479030
EIS,11624911,110041479067
EIS,11625111,110041479101
EIS,11625211,110041479138
EIS,11625511,110041479147
EIS,11625611,110041479156
EIS,11625811,110041479174
EIS,11625911,110041479183
EIS,11626011,110041479192
EIS,11626211,110041479218
EIS,11182811,110041479762
EIS,11229211,110041481474
EIS,11243811,110041483686
EIS,11589611,110041483702
EIS,11626311,110041484024
EIS,11626411,110041484024
EIS,11273011,110041484195
EIS,12282611,110041484239
EIS,10965411,110041485176
EIS,11276111,110041486576
EIS,11632111,110041491258
EIS,11331911,110041491472
EIS,11716611,110041492747
EIS,12251211,110041492989
EIS,10604911,110041492989
EIS,11385511,110041493309
EIS,11596111,110041494059
EIS,11111611,110041494068
EIS,11066911,110041495370
EIS,11097611,110041497270
EIS,11638511,110041499349
EIS,11639911,110041504182
EIS,11640011,110041504262
EIS,11640211,110041504397
EIS,11640311,110041504431
EIS,11640511,110041504529
EIS,11640611,110041504556
EIS,11640711,110041504574
EIS,11641011,110041504716
EIS,11641111,110041504734
EIS,11641211,110041504761
EIS,11641311,110041504798
EIS,11642211,110041504798
EIS,11641411,110041504805
EIS,11143411,110041506803
EIS,11143511,110041506821
EIS,11144911,110041507438
EIS,11602311,110041507884
EIS,11833011,110041508393
EIS,12106511,110041508393
EIS,12106711,110041508464
EIS,12106811,110041508491
EIS,11604611,110041508990
EIS,11641611,110041509098
EIS,11641811,110041509114
EIS,11641911,110041509132
EIS,11642011,110041509141
EIS,11642111,110041509150
EIS,11642311,110041509203
EIS,11642411,110041509258
EIS,11642511,110041509285
EIS,11295411,110041509329
EIS,11642711,110041509329
EIS,11642811,110041509356
EIS,11642911,110041509374
EIS,11643111,110041509392
EIS,11643211,110041509409
EIS,11643411,110041509418
EIS,11643511,110041509436
EIS,11643711,110041509524
EIS,11643911,110041509551
EIS,11644011,110041509588
EIS,11644111,110041509613
EIS,11644211,110041509622
EIS,11644311,110041509640
EIS,677411,110041512538
EIS,11157911,110041512583
EIS,11159811,110041514457
EIS,11159911,110041514493
EIS,11160011,110041514536
EIS,11647111,110041514652
EIS,11647211,110041514689
EIS,11647311,110041514714
EIS,11647411,110041514732
EIS,11546011,110041516650
EIS,12325211,110041517301
EIS,12325411,110041517356
EIS,12325511,110041517383
EIS,12413311,110041523722
EIS,12413811,110041524071
EIS,11759011,110041524428
EIS,11185811,110041524525
EIS,12045311,110041530527
EIS,11969911,110041530929
EIS,11518911,110041532240
EIS,11985111,110041532375
EIS,10992211,110041533418
EIS,11028411,110041533463
EIS,11648811,110041533800
EIS,11826711,110041534970
EIS,11660111,110041534970
EIS,11154411,110041535498
EIS,11640911,110041537227
EIS,11641711,110041537539
EIS,11643611,110041537566
EIS,11647011,110041537860
EIS,11186911,110041537977
EIS,12413611,110041538841
EIS,12420211,110041541604
EIS,12420711,110041541775
EIS,12421111,110041541846
EIS,11190011,110041542159
EIS,12485511,110041542168
EIS,12485911,110041542248
EIS,11178511,110041542943
EIS,11766111,110041543513
EIS,11842011,110041545548
EIS,11997411,110041545548
EIS,11881811,110041547341
EIS,11768511,110041547948
EIS,11252511,110041548732
EIS,11253211,110041549410
EIS,11253311,110041549438
EIS,11808511,110041550078
EIS,11844111,110041551139
EIS,11844311,110041551166
EIS,11844411,110041551219
EIS,11844511,110041551237
EIS,11844611,110041551264
EIS,11812211,110041554608
EIS,11242411,110041554788
EIS,11272911,110041557151
EIS,11246211,110041558007
EIS,11284011,110041560441
EIS,11850211,110041561182
EIS,11852411,110041561823
EIS,11285411,110041563180
EIS,11285511,110041563215
EIS,11226011,110041565222
EIS,11818811,110041565437
EIS,11855111,110041566695
EIS,12363711,110041570378
EIS,11886211,110041570699
EIS,11823811,110041573240
EIS,11294711,110041574837
EIS,11295211,110041575042
EIS,11295311,110041575060
EIS,11898811,110041575337
EIS,11901011,110041575836
EIS,11295511,110041575854
EIS,11295611,110041575872
EIS,11295711,110041575907
EIS,11295811,110041575943
EIS,11295911,110041575952
EIS,11320011,110041576354
EIS,12443111,110041576443
EIS,11296011,110041576602
EIS,11296311,110041576684
EIS,11296511,110041576853
EIS,11296611,110041576862
EIS,12484211,110041577497
EIS,11323011,110041577861
EIS,11329011,110041578584
EIS,11329311,110041578655
EIS,11296811,110041578762
EIS,11296911,110041578771
EIS,11297011,110041578780
EIS,11297111,110041578799
EIS,11297211,110041578824
EIS,11297311,110041578851
EIS,11297411,110041578860
EIS,11297511,110041578897
EIS,11297611,110041578904
EIS,11297711,110041578922
EIS,11297811,110041578931
EIS,11792111,110041579976
EIS,11792211,110041579985
EIS,11792311,110041580018
EIS,11867611,110041582383
EIS,12410311,110041582757
EIS,12411311,110041583060
EIS,12411411,110041583088
EIS,12411611,110041583113
EIS,11298011,110041583694
EIS,11298111,110041583710
EIS,11794211,110041583747
EIS,11298211,110041583827
EIS,11298311,110041583845
EIS,11347911,110041584416
EIS,11833111,110041585219
EIS,11833211,110041585237
EIS,11833311,110041585246
EIS,11833411,110041585264
EIS,11833511,110041585282
EIS,11833611,110041585291
EIS,11833811,110041585326
EIS,11869811,110041586076
EIS,11385411,110041588421
EIS,11836111,110041589206
EIS,11836411,110041589420
EIS,11836611,110041589457
EIS,11872211,110041590686
EIS,11415311,110041591435
EIS,11395611,110041593111
EIS,11799111,110041593406
EIS,12528011,110041595716
EIS,11736611,110041597661
EIS,11753211,110041599142
EIS,11753511,110041599188
EIS,11753711,110041599204
EIS,11753811,110041599222
EIS,10550011,110041599240
EIS,11754011,110041599268
EIS,11754111,110041599286
EIS,11754211,110041599302
EIS,11754311,110041599320
EIS,11754411,110041599348
EIS,11754711,110041599384
EIS,11939711,110041602735
EIS,11941111,110041605368
EIS,11949211,110041606205
EIS,12660511,110041606802
EIS,11995111,110041609248
EIS,12031911,110041609275
EIS,11959611,110041612145
EIS,11959711,110041612154
EIS,11959811,110041612163
EIS,12038811,110041612779
EIS,11962311,110041613180
EIS,541311,110041963266
EIS,1025911,110041977162
EIS,10551311,110043732734
EIS,12661311,110043969382
EIS,10600811,110043979148
EIS,540211,110044228289
EIS,12681911,110044875668
EIS,10565511,110044879502
EIS,10595211,110045437906
EIS,10573111,110045587584
EIS,10594811,110045587593
EIS,994011,110045619292
EIS,10572511,110045621029
EIS,10572611,110045621029
EIS,11980811,110045621127
EIS,10572711,110045681437
EIS,10600311,110045681473
EIS,10585311,110045685941
EIS,11159711,110046228355
EIS,539911,110046310657
EIS,10698111,110046491854
EIS,1024911,110048262781
EIS,10548011,110054070009
EIS,541411,110054085351
EIS,10548111,110054088107
EIS,681411,110054100478
EIS,11753911,110054611078
EIS,10574911,110054629666
EIS,10541811,110054629684
EIS,12730911,110055089149
EIS,12661011,110055091699
EIS,11153611,110055167108
EIS,16089711,110055167108
EIS,10587311,110056120264
EIS,11675211,110056300266
EIS,678511,110056419193
EIS,10573711,110056419193
EIS,541611,110056899281
EIS,10595411,110056996513
EIS,10572911,110057109043
EIS,15559011,110058297301
EIS,16092611,110058297301
EIS,16093511,110058297301
EIS,15558911,110058299087
EIS,16084611,110058318397
EIS,16092911,110058318495
EIS,16092511,110058318878
EIS,16093411,110058318967
EIS,16091711,110058325575
EIS,16087411,110058325584
EIS,16091511,110058325593
EIS,16091611,110058326413
EIS,16093311,110058329731
EIS,16093911,110058333076
EIS,16093711,110058333398
EIS,16093111,110058333405
EIS,16093211,110058333414
EIS,16093011,110058333423
EIS,16087511,110058333432
EIS,16093611,110058333441
EIS,16093811,110058333487
EIS,16091111,110058333496
EIS,16092811,110058344171
EIS,16092111,110058344992
EIS,16092211,110058349443
EIS,16091911,110058360839
EIS,16087611,110058360848
EIS,16091811,110058360857
EIS,16091311,110058365246
EIS,16092411,110058367903
EIS,16091211,110058367958
EIS,16092011,110058372513
EIS,16092311,110058372817
EIS,16091411,110058932561
EIS,11296211,110058932561
EIS,16092711,110058932561
EIS,10567311,110058933613
EIS,540111,110059019235
EIS,11322711,110060333928
EIS,11329111,110060333928
EIS,12731211,110060333928
EIS,11643811,110060333928
EIS,1091611,110060333928
EIS,662111,110060333928
EIS,10603311,110062729711
EIS,12661611,110063104670
EIS,10567211,110063104670
EIS,11068711,110063104670
EIS,994111,110063104670
EIS,7737211,110063104670
EIS,864611,110063104670
EIS,1073611,110063104670
EIS,678111,110063636105
EIS,542011,110063654665
EIS,1025011,110063655307
EIS,10546811,110063655496
EIS,1025311,110063900239
EIS,10547211,110063902139
EIS,12660211,110063938066
EIS,12661511,110063938226
EIS,12662611,110063938244
EIS,12662711,110063938253
EIS,12662811,110063938262
EIS,12662911,110063938271
EIS,12663111,110063938280
EIS,12663211,110063938299
EIS,16596211,110063951040
EIS,16596311,110063951086
EIS,16596411,110063951095
EIS,10580511,110063999767
EIS,10698211,110064037064
EIS,681211,110064037527
EIS,539511,110064037536
EIS,10556011,110064040470
EIS,680911,110064040504
EIS,10587211,110064040504
EIS,865711,110064041834
EIS,12663811,110064041843
EIS,661511,110064048926
EIS,10572411,110064056239
EIS,863311,110064056248
EIS,11658011,110064056248
EIS,1090311,110064064408
EIS,540911,110064071506
EIS,678711,110064086509
EIS,10594511,110064352686
EIS,10595611,110064352686
EIS,12664011,110064365734
EIS,1133711,110064404700
EIS,7736411,110064434278
EIS,1133811,110064436052
EIS,539711,110064570806
EIS,15559911,110064626846
EIS,10556111,110064691686
EIS,10562911,110064691695
EIS,11143311,110064791462
EIS,11624711,110064797625
EIS,11625411,110064803789
EIS,11486111,110064804118
EIS,10606311,110064804118
EIS,10549011,110064804350
EIS,10578111,110064804939
EIS,680811,110064853886
EIS,10586411,110064853886
EIS,10599411,110066846088
EIS,1074811,110066941279
EIS,12045211,110067050728
EIS,540011,110067132463
EIS,972911,110067132463
EIS,10605111,110067155866
EIS,1073911,110067215882
EIS,7950011,110067216060
